======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504
iteration2: 6076, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6077, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6078, mu=100, R_average=19.9864, R_average2=19.9863

iteration2: 6079, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6080, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6081, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6082, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6083, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6084, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6085, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6086, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6087, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6088, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6089, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6090, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6091, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6092, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6093, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6094, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6095, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6096, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6097, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6098, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6099, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6100, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6101, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6102, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6103, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6104, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6105, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6106, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6107, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6108, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6109, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6110, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6111, mu=100, R_average=19.9863, R_average2=19.9863

iteration2: 6112, mu=100, R_average=19.9863, R_average2=19.9862

iteration2: 6113, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6114, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6115, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6116, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6117, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6118, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6119, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6120, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6121, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6122, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6123, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6124, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6125, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6126, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6127, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6128, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6129, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6130, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6131, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6132, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6133, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6134, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6135, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6136, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6137, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6138, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6139, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6140, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6141, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6142, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6143, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6144, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6145, mu=100, R_average=19.9862, R_average2=19.9862

iteration2: 6146, mu=100, R_average=19.9862, R_average2=19.9861

iteration2: 6147, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6148, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6149, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6150, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6151, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6152, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6153, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6154, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6155, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6156, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6157, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6158, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6159, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6160, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6161, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6162, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6163, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6164, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6165, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6166, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6167, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6168, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6169, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6170, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6171, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6172, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6173, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6174, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6175, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6176, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6177, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6178, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6179, mu=100, R_average=19.9861, R_average2=19.9861

iteration2: 6180, mu=100, R_average=19.9861, R_average2=19.986

iteration2: 6181, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6182, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6183, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6184, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6185, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6186, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6187, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6188, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6189, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6190, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6191, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6192, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6193, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6194, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6195, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6196, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6197, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6198, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6199, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6200, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6201, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6202, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6203, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6204, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6205, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6206, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6207, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6208, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6209, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6210, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6211, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6212, mu=100, R_average=19.986, R_average2=19.986

iteration2: 6213, mu=100, R_average=19.986, R_average2=19.9859

iteration2: 6214, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6215, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6216, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6217, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6218, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6219, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6220, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6221, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6222, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6223, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6224, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6225, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6226, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6227, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6228, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6229, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6230, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6231, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6232, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6233, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6234, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6235, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6236, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6237, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6238, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6239, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6240, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6241, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6242, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6243, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6244, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6245, mu=100, R_average=19.9859, R_average2=19.9859

iteration2: 6246, mu=100, R_average=19.9859, R_average2=19.9858

iteration2: 6247, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6248, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6249, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6250, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6251, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6252, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6253, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6254, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6255, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6256, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6257, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6258, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6259, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6260, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6261, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6262, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6263, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6264, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6265, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6266, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6267, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6268, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6269, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6270, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6271, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6272, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6273, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6274, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6275, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6276, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6277, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6278, mu=100, R_average=19.9858, R_average2=19.9858

iteration2: 6279, mu=100, R_average=19.9858, R_average2=19.9857

iteration2: 6280, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6281, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6282, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6283, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6284, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6285, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6286, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6287, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6288, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6289, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6290, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6291, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6292, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6293, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6294, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6295, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6296, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6297, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6298, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6299, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6300, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6301, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6302, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6303, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6304, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6305, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6306, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6307, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6308, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6309, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6310, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6311, mu=100, R_average=19.9857, R_average2=19.9857

iteration2: 6312, mu=100, R_average=19.9857, R_average2=19.9856

iteration2: 6313, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6314, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6315, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6316, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6317, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6318, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6319, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6320, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6321, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6322, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6323, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6324, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6325, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6326, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6327, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6328, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6329, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6330, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6331, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6332, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6333, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6334, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6335, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6336, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6337, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6338, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6339, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6340, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6341, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6342, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6343, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6344, mu=100, R_average=19.9856, R_average2=19.9856

iteration2: 6345, mu=100, R_average=19.9856, R_average2=19.9855

iteration2: 6346, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6347, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6348, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6349, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6350, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6351, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6352, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6353, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6354, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6355, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6356, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6357, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6358, mu=100, R_average=19.9855, R_average2=19.9855

iteration2: 6359, mu=100, R_average=19.9855, R_average2=19.9855
